code_name,var_dk,var_count_dk,var_rate_stratified_dk,var_rate_standardized_dk,desc_general_dk,desc_count_dk,desc_stratified_dk,desc_standardized_dk,desc_dk_long,desc_stratified_dk_long,desc_standardized_dk_long,ex_dk,var_en,var_count_dk,var_rate_stratified_en,var_rate_standadized_en,desc_general_en,desc_count_en,desc_stratified_en,desc_standardized_en,desc_en_long,desc_stratified_dk_long,desc_standardized_dk_long,ex_en
count_n_incidence,Nye tilfælde,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,"shows people who were newly diagnosed with the selected illness in the year. For the purposes of HjerteTal, this means they have not been diagnosed with the illness within the past 10 years",shows the number of people in each group who were diagnosed for the first time with the selected illness during the selected year. It does not account for age differences and therefore should not be used to compare between groups (i.e. between education levels or between geographic areas),can be used to compare the rate of new cases in different age groups. It is the rate of new illnesses among all people in each age group for a given year. It can be considered an estimate of the average risk for developing the illness in each group in a given year.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups).  It can be considered an estimate of the average risk for developing the illness in each group. The unit is a rate per 100,000 people","Antallet af nye sygdomstilfælde (også kaldet incidens) er defineret som antal nye sygdoms tilfælde af en given sygdom inden for en given periode i en given befolkning. Raten kan bruges som et udtryk for den gennemsnitlige risiko for at udvikle en hjerte-kar-sygdom blandt personer som er  """"under risiko"""" for at udvikle sygdommen. Personer """"under risiko"""" er personer, som har mulighed for at udvikle en given sygdom. I Hjertetal anses en persons første sygdomstilfælde som nyt/incident, hvis han/hun ikke har været diagnosticeret med den samme hjerte-kar-sygdomsdiagnose inden for de seneste 10 år.","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,New cases,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of people were diagnosed with Y in Denmark in the year Z
count_n_prevalence,Tilfælde i alt,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,"shows people who are living with the selected illness as of 1st January for the given year. For the purposes of HjerteTal, this means that the person had to have been diagnosed with the illness within the past 10 years.",shows the number of people in each group who living with the selected illness as of January 1st for the selected year. It does not account for age differences and therefore should not be used to compare between groups (i.e. between education levels or between geographic areas),can be used to compare the prevalence in different age groups. It is the rate of illness among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people","Det totale antal sygdomstilfælde (også kaldet prævalens) er defineret som antallet af personer i en given befolkning, der på et bestemt tidspunkt lever med den hjerte-kar-sygdom. Hjertetal opereres med punkt-prævalens, der angiver det totale antal eksisterende sygdomstilfælde (nye og gamle) per 1. januar hvert år. I Hjertetal anses en person som værende prævalent, hvis han/hun har haft mindst ét tilfælde af hjerte-kar-sygdom inden for de seneste 10 år.","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Prevalence,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of people were living with Y in Denmark in the year Z
count_n_dead_year,Dødelighed,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,is defined as the number of people who died within the calendar year due to the selected illness,shows the number of people in each group who died due to the selected illness during the selected year. It does not account for age differences and therefore should not be used to compare between groups (i.e. between education levels or between geographic areas),can be used to compare the illness rate in different age groups. It is the rate of illness among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people",Dødeligheden er defineret som antallet af personer der i løbet af året dør af en given hjerte-kar-sygdom,"Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Mortality,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of people died due to Y in Denmark in the year Z
count_n_ambulatory,Ambulante besøg,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,na,"should not be used to compare different age groups, education groups or regions. ",can be used to compare the illness rate in different age groups. It is the rate of illness among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people","Antal ambulante besøg er defineret som antallet af besøg, som er del af et ambulant forløb med en hjerte-kar-sygdom som aktionsdiagnose (eller bi-diagnose for forkammerflimren og hjertesvigt).","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Ambulatory visits,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,na
count_n_admissions,Indlæggelser,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,is defined as admissions to a hospital due to the selected illness within the calendary year. Patients who are admitted multiple times are counted multiple times (see Indlagt patienter for the number of unique patients admitted).,"should not be used to compare different age groups, education groups or regions. ",can be used to compare hospital admissions in different age groups. It is the rate of admissions among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people","En indlæggelse er defineret som indlæggelse med en given hjerte-kar-sygdom som aktionsdiagnose (eller bi-diagnose for forkammerflimren og hjertesvigt). Overflytning til en anden afdeling inden for samme døgn anses som forlængelse af den oprindelige indlæggelse, uanset årsag. ","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Admissions,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of people were admitted to the hospital due to Y in Denmark in the year Z
count_n_admissions_ppl,Indlagt patineter,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,shows the number of unqiue patients admitted to hospital due to the selected illness within the given year. Pateints who were admitted multiple times are only counted once (see Indl�ggelser for total number of admissions).,"should not be used to compare different age groups, education groups or regions. ",The age-specific rate can be used to compare hospital re-admissionsin different age groups. It is the rate of illness among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people",na,"Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Admitted patients,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,na
count_n_readmissions_30,Genindlæggelser,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,"is defined as re-admissions, for any reason, within 30-days of the most recent hospital discharge due to the selected illness","should not be used to compare different age groups, education groups or regions. ",The age-specific rate can be used to compare number of bed-days in different age groups. It is the rate of bed-days among all people in each age group.,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people","En genindlæggelse er defineret som en ny indlæggelse, uanset diagnose, maximalt 30 dage efter sidste indlæggelse med en hjerte-kar-sygdom blandt personer, som har været indlagt med den givne hjerte-kar-sygdom. ","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Re-admissions,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of previously hospitalsed Y patients were re-admitted to the hospital (for any reason) within 30-days of dischage in Denmark in the year Z
count_n_readmissions_ppl_30,Genindlagt patienter,na,Aldersspecifikke andele (%),Aldersstandardiserede  andele (%),"is defined as people who were re-admitted to hospital, for any reason, within 30-days of their most recent hospital stay caused by the selected illness.",is a count of patients re-admitted to hospital for any reason. It does not account for age differences and therefore should not be used to compare between groups (i.e. between education levels or between geographic areas),"is the percentage of people who were re-admitted to hospital, among those discharged following a hospital stay due  to the specified illness","The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups). The unit is a rate per 100,000 people","En genindlæggelse er defineret som en ny indlæggelse, uanset diagnose, maximalt 30 dage efter sidste indlæggelse med en hjerte-kar-sygdom blandt personer, som har været indlagt med den givne hjerte-kar-sygdom. ","Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Re-admissions,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of previously hospitalsed Y patients were re-admitted to the hospital (for any reason) within 30-days of dischage in Denmark in the year Z
count_n_bed_days,Sengedage,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,is defined as the number of days patients with the specified disease/illness stayed at the hospital,"should not be used to compare different age groups, education groups or regions. It does not account for age differences and therefore should not be used to compare between groups (i.e. between education levels or between geographic areas)",can be used to compare 30-day mortality in different age groups. It is the rate of death within 30-days among all diagnosed with the specified illness in each age-group. It can be considered an estimate of the average risk of death within 30 days in each group in a given year,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups).  It can be considered an estimate of the average risk of death within 30 days in each group in a given year. The unit is a rate per 100,000 people.",Antal sengedage er defineret som antallet af sengedage for heldøgnsindlæggelser med en given hjerte-kar-sygdom.,"Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Bed days,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,People hospitalized for Y accumulated X number of bed-days in Denmark in year Z
count_n_patients,Antal patienter,na,Aldersspecifikke rate  per 100.000 menneske,Aldersstandardiserede rate  per 100.000 menneske,"shows the number of people who underwhen the selected proceedure/operation, or received the specified medicine in the given year","should not be used to compare different age groups, education groups or regions. ",can be used to compare 1-year mortality in different age groups. It is the rate of death within 1 year among all diagnosed with the specified illness in each age-group. It can be considered an estimate of the average risk of death within 1 year in each group in a given year,"The age-standardized rate should be used when comparing differnet groups (i.e. comparing different regions or different education groups).   It can be considered an estimate of the average risk of death within 30 days in each group in a given year. The unit is a rate per 100,000 people.",Antallet af patienter er defineret som antallet mennsker som har fået operationen/proceduren eller medicin i året,"Den aldersspecifikke rate er en rå rate blandt personer i en bestemt aldersgruppe og tidsperiode. Da en sygdoms forekomst kan variere meget mellem aldersgrupper, bruges den aldersspecifikke rate til at vurdere en given sygdoms forekomst i forskellige aldersgrupper. Den aldersspecifikke rate er beregnet som antallet af tilfælde divideret med antallet af personer under risiko for den pågældende sygdom i befolkningen, og den er angivet per 100.000 personer.","Den aldersstandardiserede rate er et samlet mål for den rate som en befolkning/population ville have, hvis alderssammensætningen var som i standardbefolkningen. Denne standardisering bruges, hvis man vil sammenligne forskellige befolkninger med forskellig alderssammensætning eller samme befolkning til forskellige tidspunkter.  Den er ligeledes angivet per 100.000 personer.",na,Number of patients,na,Age-specific rate,Age-standardized rate,na,na,na,na,na,na,na,X number of people underwhent Y in Denmark in year Z
